year,index,typeOfCancer,total_males,total_females,M0-14,M15-59,M60+,F0-14,F15-59,F60+
2015,20,Bladder,137959,47471,306,16755,120897,123,5707,41639
2015,19,Brain,117434,92751,6166,53616,57651,5328,37421,50003
2015,18,Breast,1064,569832,0,411,652,195,264647,304989
2015,17,Cervical,0,279311,0,0,0,138,147620,131554 
2015,16,Colon Anus & Rectum,418019,356046,574,95286,322159,540,72760,282747
2015,15,Gall Bladder,66669,103361,21,13696,52951,39,25016,78305 
2015,14,Kidney,97147,57226,2681,23091,71377,2863,11269,43095 
2015,13,Leukaemia,164793,125184,17698,59471,87622,11599,45162,68424 
2015,12,Liver and Bile Duct,553508,234711,1320,215117,337071,663,63118,170928 
2015,11,Lung,1173890,520733,618,253384,919887,469,107784,412480 
2015,10,Lymphoma,194889,148623,5986,62545,126359,3410,39991,105223 
2015,9,Oesophagus,297133,118196,63,78062,219008,17,25585,92594 
2015,8,Oral Cavity,231602,87629,706,105505,125389,539,35233,51857 
2015,7,Ovarian,0,162129,0,0,0,749,64656,96724 
2015,6,Pancreas,187565,170350,61,42608,144896,162,27837,142351 
2015,5,Prostate,343898,21,13065,330811,0,0,0
2015,4,Skin,66147,45462,124,15843,50450,132,11091,34237 
2015,3,Stomach,490473,263164,472,119739,370263,307,60536,202321 
2015,2,Testicular,11682,1356,7123,3202,0,0,0
2015,1,Thyroid,14057,30554,1,3155,10901,4,6110,24441
2015,0,Uterus,0,83015,0,0,0,39,28855,54121 
